Deck size,Moves,Variant,Rank1,Rank2,Winner
20,24,0,143,109,1
20,26,0,128,124,0
20,20,0,105,147,0
20,44,0,151,101,0
20,20,0,124,128,0
20,62,0,125,127,0
20,38,0,128,124,0
20,60,0,106,146,0
20,12,0,104,148,0
20,24,0,124,128,0
20,24,0,126,126,0
20,42,0,106,146,1
20,36,0,147,105,1
20,40,0,105,147,0
20,68,0,108,144,1
20,26,0,124,128,0
20,20,0,110,142,0
20,40,0,122,130,0
20,18,0,107,145,0
20,10,0,102,150,0
20,20,0,105,147,0
20,56,0,163,89,1
20,16,0,126,126,0
20,16,0,168,84,1
20,22,0,146,106,0
20,12,0,167,85,1
20,32,0,146,106,1
20,36,0,106,146,0
20,116,0,128,124,1
20,16,0,126,126,0
20,20,0,106,146,0
20,46,0,124,128,1
20,82,0,128,124,1
20,92,0,101,151,1
20,30,0,109,143,0
20,30,0,127,125,0
20,72,0,126,126,1
20,24,0,107,145,0
20,18,0,128,124,0
20,30,0,105,147,0
20,32,0,148,104,1
20,16,0,129,123,1
20,42,0,105,147,0
20,50,0,129,123,1
20,16,0,124,128,0
20,116,0,146,106,0
20,24,0,147,105,1
20,14,0,85,167,0
20,16,0,123,129,0
20,28,0,148,104,1
20,14,0,166,86,1
20,18,0,84,168,0
20,12,0,170,82,1
20,12,0,143,109,0
20,40,0,104,148,0
20,36,0,130,122,1
20,14,0,127,125,1
20,18,0,121,131,0
20,32,0,81,171,0
20,18,0,146,106,1
20,24,0,105,147,0
20,28,0,148,104,0
20,36,0,123,129,1
20,78,0,101,151,0
20,44,0,124,128,0
20,22,0,128,124,1
20,24,0,145,107,1
20,16,0,147,105,1
20,54,0,128,124,1
20,12,0,106,146,0
20,16,0,128,124,1
20,20,0,108,144,0
20,22,0,106,146,0
20,18,0,144,108,1
20,36,0,126,126,0
20,22,0,126,126,1
20,16,0,148,104,1
20,14,0,124,128,0
20,10,0,151,101,1
20,14,0,122,130,0
20,10,0,174,78,1
20,26,0,103,149,1
20,22,0,140,112,1
20,36,0,127,125,1
20,22,0,124,128,1
20,42,0,126,126,0
20,12,0,104,148,0
20,12,0,147,105,1
20,16,0,147,105,1
20,48,0,103,149,1
20,40,0,146,106,1
20,28,0,151,101,1
20,16,0,106,146,0
20,44,0,105,147,1
20,90,0,107,145,1
20,86,0,145,107,0
20,30,0,149,103,1
20,12,0,127,125,0
20,32,0,125,127,1
20,30,0,101,151,0
20,36,0,129,123,1
20,24,0,165,87,1
20,14,0,148,104,1
20,28,0,126,126,1
20,26,0,101,151,1
20,28,0,145,107,1
20,32,0,124,128,0
20,16,0,106,146,0
20,24,0,84,168,0
20,24,0,105,147,0
20,26,0,145,107,1
20,26,0,127,125,0
20,22,0,89,163,0
20,24,0,146,106,1
20,24,0,169,83,1
20,16,0,146,106,1
20,16,0,104,148,0
20,26,0,102,150,0
20,38,0,121,131,1
20,48,0,148,104,1
20,30,0,109,143,0
20,52,0,129,123,0
20,26,0,105,147,0
20,24,0,148,104,1
20,36,0,146,106,0
20,18,0,125,127,0
20,32,0,125,127,1
20,16,0,105,147,0
20,26,0,127,125,1
20,36,0,127,125,1
20,18,0,147,105,1
20,24,0,145,107,1
20,34,0,104,148,0
20,24,0,106,146,0
20,28,0,84,168,0
20,54,0,149,103,1
20,44,0,108,144,1
20,14,0,123,129,0
20,14,0,167,85,1
20,14,0,106,146,0
20,12,0,170,82,1
20,24,0,142,110,1
20,60,0,107,145,1
20,56,0,105,147,1
20,14,0,129,123,1
20,36,0,128,124,1
20,20,0,86,166,0
20,12,0,149,103,1
20,22,0,124,128,0
20,30,0,149,103,1
20,46,0,126,126,1
20,36,0,124,128,1
20,82,0,102,150,0
20,30,0,101,151,0
20,36,0,146,106,1
20,20,0,126,126,0
20,76,0,126,126,0
20,12,0,125,127,0
20,14,0,146,106,1
20,12,0,171,81,1
20,48,0,147,105,0
20,14,0,82,170,0
20,20,0,121,131,0
20,32,0,129,123,0
20,28,0,122,130,1
20,38,0,123,129,1
20,14,0,169,83,1
20,12,0,130,122,1
20,16,0,124,128,0
20,92,0,127,125,0
20,46,0,100,152,0
20,14,0,169,83,1
20,10,0,105,147,0
20,42,0,105,147,0
20,114,0,150,102,1
20,66,0,147,105,1
20,18,0,147,105,1
20,28,0,125,127,0
20,48,0,104,148,0
20,44,0,106,146,0
20,16,0,104,148,0
20,24,0,84,168,0
20,26,0,168,84,1
20,54,0,109,143,1
20,26,0,129,123,0
20,40,0,126,126,0
20,12,0,148,104,1
20,28,0,168,84,1
20,10,0,128,124,1
20,26,0,146,106,0
20,22,0,147,105,0
20,12,0,148,104,1
20,38,0,128,124,0
20,22,0,108,144,0
20,10,0,107,145,0
20,12,0,149,103,1
20,20,0,164,88,1
20,14,0,129,123,1
20,30,0,125,127,0
20,14,0,101,151,0
20,58,0,120,132,0
20,20,0,130,122,1
20,34,0,128,124,0
20,38,0,125,127,0
20,14,0,163,89,1
20,86,0,125,127,1
20,24,0,122,130,1
20,58,0,128,124,0
20,20,0,125,127,0
20,38,0,123,129,0
20,42,0,121,131,0
20,76,0,129,123,1
20,48,0,124,128,0
20,52,0,130,122,1
20,26,0,129,123,1
20,48,0,104,148,0
20,96,0,108,144,0
20,22,0,89,163,0
20,44,0,105,147,0
20,30,0,124,128,0
20,14,0,149,103,1
20,22,0,103,149,0
20,20,0,127,125,0
20,64,0,147,105,1
20,22,0,144,108,1
20,30,0,106,146,1
20,16,0,106,146,0
20,22,0,146,106,1
20,26,0,106,146,0
20,42,0,149,103,1
20,12,0,126,126,0
20,20,0,143,109,1
20,14,0,80,172,0
20,24,0,126,126,0
20,14,0,145,107,1
20,34,0,104,148,0
20,46,0,127,125,1
20,32,0,123,129,0
20,34,0,128,124,0
20,20,0,145,107,1
20,38,0,150,102,1
20,42,0,123,129,0
20,28,0,105,147,0
20,14,0,129,123,1
20,42,0,125,127,0
20,56,0,106,146,1
20,18,0,144,108,1
20,34,0,150,102,0
20,26,0,147,105,1
20,28,0,128,124,1
20,36,0,126,126,0
20,44,0,127,125,0
20,12,0,105,147,0
20,18,0,133,119,1
20,66,0,144,108,1
20,38,0,128,124,0
20,78,0,129,123,0
20,18,0,107,145,0
20,20,0,131,121,1
20,56,0,145,107,0
20,10,0,102,150,0
20,18,0,128,124,0
20,50,0,129,123,1
20,26,0,145,107,1
20,32,0,125,127,1
20,18,0,105,147,0
20,50,0,143,109,1
20,40,0,127,125,0
20,24,0,170,82,1
20,16,0,145,107,1
20,24,0,170,82,1
20,24,0,124,128,1
20,18,0,107,145,0
20,46,0,124,128,1
20,22,0,106,146,0
20,12,0,123,129,0
20,16,0,145,107,1
20,40,0,128,124,0
20,22,0,125,127,1
20,14,0,147,105,1
20,28,0,125,127,0
20,26,0,147,105,1
20,12,0,102,150,0
20,28,0,125,127,0
20,36,0,130,122,0
20,62,0,124,128,1
20,50,0,106,146,0
20,20,0,126,126,1
20,50,0,123,129,1
20,28,0,123,129,0
20,30,0,126,126,1
20,20,0,105,147,0
20,26,0,129,123,0
20,26,0,145,107,1
20,36,0,127,125,0
20,34,0,124,128,0
20,36,0,129,123,1
20,28,0,147,105,1
20,32,0,120,132,1
20,16,0,105,147,0
20,26,0,128,124,0
20,20,0,124,128,0
20,30,0,124,128,1
20,68,0,126,126,0
20,58,0,147,105,1
20,10,0,151,101,1
20,34,0,133,119,0
20,26,0,123,129,1
20,30,0,145,107,1
20,16,0,144,108,1
20,30,0,124,128,1
20,36,0,124,128,0
20,28,0,144,108,1
20,30,0,144,108,1
20,22,0,130,122,1
20,14,0,150,102,1
20,18,0,143,109,0
20,30,0,165,87,1
20,30,0,127,125,0
20,62,0,125,127,0
20,20,0,145,107,1
20,26,0,126,126,1
20,32,0,103,149,0
20,36,0,125,127,1
20,134,0,105,147,0
20,30,0,126,126,1
20,24,0,167,85,1
20,28,0,106,146,0
20,16,0,124,128,0
20,12,0,103,149,0
20,14,0,87,165,0
20,22,0,110,142,0
20,28,0,130,122,0
20,10,0,147,105,1
20,32,0,109,143,0
20,12,0,80,172,0
20,52,0,124,128,1
20,22,0,124,128,0
20,20,0,147,105,1
20,36,0,106,146,0
20,20,0,127,125,1
20,16,0,105,147,0
20,14,0,105,147,0
20,40,0,127,125,1
20,104,0,125,127,0
20,16,0,147,105,1
20,20,0,126,126,0
20,12,0,106,146,0
20,22,0,102,150,0
20,64,0,148,104,0
20,44,0,129,123,0
20,48,0,107,145,0
20,26,0,151,101,1
20,50,0,108,144,0
20,30,0,105,147,0
20,32,0,128,124,0
20,22,0,145,107,1
20,56,0,127,125,0
20,52,0,125,127,0
20,30,0,105,147,0
20,16,0,86,166,0
20,48,0,125,127,1
20,16,0,85,167,0
20,14,0,163,89,1
20,46,0,127,125,1
20,32,0,120,132,0
20,20,0,144,108,1
20,14,0,84,168,0
20,12,0,168,84,1
20,118,0,108,144,1
20,58,0,105,147,1
20,22,0,107,145,0
20,62,0,110,142,1
20,106,0,121,131,1
20,18,0,107,145,0
20,14,0,125,127,0
20,20,0,86,166,0
20,44,0,128,124,0
20,54,0,144,108,1
20,18,0,144,108,0
20,34,0,146,106,1
20,18,0,106,146,0
20,34,0,145,107,1
20,16,0,146,106,0
20,34,0,105,147,1
20,26,0,162,90,1
20,28,0,103,149,1
20,80,0,145,107,0
20,14,0,103,149,0
20,50,0,125,127,0
20,14,0,128,124,1
20,84,0,105,147,1
20,28,0,146,106,1
20,10,0,151,101,1
20,26,0,148,104,1
20,70,0,129,123,0
20,16,0,107,145,0
20,26,0,163,89,1
20,12,0,168,84,1
20,10,0,83,169,0
20,40,0,125,127,0
20,66,0,146,106,1
20,28,0,126,126,1
20,26,0,102,150,0
20,24,0,149,103,1
20,12,0,122,130,0
20,14,0,104,148,0
20,32,0,103,149,1
20,38,0,128,124,1
20,28,0,142,110,1
20,18,0,127,125,1
20,26,0,146,106,1
20,74,0,106,146,1
20,60,0,108,144,0
20,34,0,127,125,0
20,12,0,105,147,0
20,34,0,102,150,1
20,18,0,103,149,0
20,34,0,124,128,1
20,54,0,128,124,1
20,34,0,123,129,1
20,18,0,168,84,1
20,46,0,127,125,1
20,24,0,144,108,1
20,24,0,124,128,1
20,32,0,104,148,0
20,34,0,124,128,1
20,30,0,146,106,1
20,16,0,145,107,1
20,28,0,129,123,0
20,28,0,124,128,1
20,72,0,125,127,1
20,18,0,125,127,0
20,60,0,127,125,1
20,58,0,125,127,1
20,46,0,147,105,0
20,22,0,128,124,1
20,16,0,150,102,1
20,18,0,88,164,0
20,34,0,127,125,1
20,16,0,122,130,0
20,14,0,148,104,1
20,40,0,105,147,0
20,38,0,111,141,1
20,22,0,124,128,1
20,106,0,151,101,1
20,38,0,127,125,1
20,34,0,122,130,0
20,28,0,146,106,1
20,116,0,125,127,1
20,50,0,145,107,1
20,64,0,125,127,1
20,24,0,104,148,0
20,20,0,145,107,1
20,14,0,123,129,1
20,18,0,148,104,1
20,14,0,126,126,1
20,54,0,145,107,1
20,16,0,125,127,1
20,14,0,121,131,0
20,60,0,125,127,0
20,42,0,148,104,1
20,34,0,144,108,1
20,66,0,126,126,0
20,58,0,125,127,0
20,16,0,164,88,1
20,32,0,126,126,1
20,62,0,149,103,1
20,70,0,125,127,0
20,14,0,106,146,0
20,14,0,168,84,1
20,68,0,125,127,1
20,18,0,107,145,0
20,18,0,169,83,1
20,52,0,107,145,0
20,18,0,107,145,0
20,54,0,145,107,0
20,40,0,106,146,1
20,88,0,147,105,0
20,58,0,107,145,1
20,46,0,125,127,0
20,24,0,124,128,0
20,24,0,105,147,0
20,18,0,164,88,1
20,16,0,129,123,0
20,32,0,107,145,0
20,38,0,122,130,0
20,20,0,145,107,1
20,30,0,131,121,0
20,52,0,109,143,1
20,18,0,146,106,1
20,58,0,125,127,1
20,12,0,130,122,1
20,30,0,141,111,1
20,16,0,106,146,0
20,38,0,128,124,0
20,106,0,125,127,1
20,20,0,145,107,1
20,32,0,146,106,1
20,40,0,125,127,0
20,24,0,123,129,1
20,106,0,147,105,0
20,12,0,130,122,1
20,16,0,103,149,0
20,18,0,110,142,0
20,20,0,109,143,0
20,16,0,169,83,1
20,26,0,101,151,0
20,60,0,109,143,1
20,62,0,124,128,1
20,38,0,150,102,1
20,74,0,126,126,1
20,28,0,144,108,1
20,24,0,144,108,1
20,22,0,124,128,0
20,12,0,102,150,0
20,12,0,104,148,0
20,20,0,125,127,1
20,36,0,127,125,0
20,18,0,125,127,1
20,26,0,120,132,1
20,16,0,105,147,0
20,24,0,128,124,0
20,34,0,127,125,1
20,16,0,149,103,1
20,14,0,149,103,1
20,32,0,147,105,0
20,28,0,129,123,1
20,40,0,106,146,0
20,16,0,105,147,0
20,20,0,104,148,0
20,56,0,125,127,1
20,16,0,147,105,1
20,58,0,128,124,1
20,40,0,106,146,1
20,24,0,147,105,1
20,90,0,149,103,1
20,24,0,106,146,1
20,50,0,123,129,0
20,32,0,146,106,1
20,24,0,86,166,0
20,16,0,149,103,1
20,30,0,130,122,1
20,30,0,142,110,1
20,16,0,106,146,0
20,52,0,128,124,0
20,32,0,105,147,0
20,60,0,85,167,0
20,28,0,127,125,0
20,46,0,104,148,0
20,32,0,110,142,0
20,48,0,140,112,1
20,34,0,125,127,0
20,18,0,145,107,1
20,14,0,104,148,0
20,14,0,147,105,1
20,12,0,121,131,0
20,28,0,128,124,0
20,14,0,125,127,1
20,58,0,126,126,0
20,52,0,151,101,0
20,24,0,143,109,1
20,20,0,125,127,0
20,28,0,129,123,0
20,36,0,130,122,0
20,74,0,105,147,1
20,46,0,126,126,0
20,12,0,105,147,0
20,44,0,126,126,0
20,32,0,129,123,1
20,68,0,130,122,0
20,26,0,108,144,0
20,18,0,104,148,0
20,84,0,146,106,0
20,90,0,107,145,0
20,34,0,146,106,1
20,12,0,149,103,1
20,16,0,127,125,0
20,62,0,105,147,1
20,20,0,129,123,1
20,22,0,107,145,0
20,14,0,151,101,1
20,14,0,81,171,0
20,14,0,166,86,1
20,14,0,108,144,0
20,20,0,142,110,1
20,20,0,127,125,1
20,44,0,125,127,0
20,50,0,126,126,1
20,14,0,123,129,0
20,30,0,124,128,1
20,68,0,124,128,0
20,58,0,146,106,0
20,54,0,108,144,0
20,110,0,126,126,0
20,40,0,107,145,0
20,20,0,107,145,0
20,60,0,107,145,1
20,18,0,164,88,1
20,20,0,146,106,0
20,20,0,125,127,0
20,36,0,128,124,0
20,80,0,127,125,1
20,74,0,105,147,0
20,14,0,103,149,0
20,24,0,144,108,1
20,10,0,151,101,1
20,68,0,146,106,1
20,44,0,147,105,1
20,78,0,146,106,1
20,18,0,84,168,0
20,18,0,125,127,1
20,10,0,149,103,1
20,26,0,86,166,0
20,22,0,123,129,1
20,28,0,126,126,1
20,10,0,83,169,0
20,28,0,125,127,1
20,34,0,147,105,1
20,28,0,129,123,0
20,22,0,145,107,1
20,76,0,142,110,0
20,14,0,103,149,0
20,36,0,149,103,1
20,24,0,101,151,0
20,10,0,126,126,1
20,10,0,133,119,1
20,26,0,106,146,0
20,28,0,125,127,0
20,20,0,126,126,1
20,60,0,125,127,1
20,44,0,126,126,1
20,88,0,149,103,0
20,14,0,147,105,1
20,48,0,126,126,0
20,18,0,104,148,0
20,24,0,127,125,0
20,28,0,125,127,0
20,16,0,81,171,0
20,30,0,163,89,1
20,28,0,124,128,0
20,16,0,127,125,1
20,70,0,151,101,0
20,108,0,130,122,0
20,12,0,84,168,0
20,36,0,124,128,0
20,18,0,130,122,0
20,32,0,104,148,0
20,58,0,127,125,1
20,24,0,148,104,1
20,98,0,150,102,1
20,42,0,127,125,0
20,24,0,103,149,1
20,24,0,145,107,1
20,38,0,147,105,1
20,38,0,125,127,1
20,14,0,129,123,1
20,10,0,149,103,1
20,46,0,107,145,1
20,18,0,144,108,1
20,14,0,145,107,1
20,16,0,142,110,1
20,42,0,125,127,0
20,12,0,105,147,0
20,30,0,109,143,0
20,22,0,108,144,0
20,36,0,105,147,0
20,22,0,123,129,0
20,12,0,104,148,0
20,22,0,147,105,1
20,24,0,127,125,0
20,16,0,125,127,0
20,18,0,146,106,1
20,26,0,106,146,0
20,22,0,168,84,1
20,14,0,88,164,0
20,28,0,127,125,0
20,70,0,109,143,1
20,26,0,106,146,0
20,18,0,85,167,0
20,12,0,83,169,0
20,12,0,149,103,1
20,32,0,148,104,0
20,10,0,170,82,1
20,48,0,130,122,1
20,16,0,105,147,0
20,20,0,126,126,0
20,58,0,129,123,1
20,56,0,146,106,0
20,16,0,124,128,1
20,50,0,127,125,1
20,28,0,124,128,1
20,32,0,106,146,0
20,12,0,126,126,0
20,20,0,145,107,1
20,50,0,126,126,1
20,20,0,145,107,1
20,44,0,146,106,1
20,48,0,150,102,1
20,24,0,130,122,0
20,20,0,106,146,1
20,22,0,104,148,0
20,28,0,150,102,1
20,12,0,106,146,0
20,22,0,104,148,1
20,18,0,143,109,1
20,30,0,110,142,0
20,14,0,103,149,0
20,14,0,107,145,0
20,56,0,131,121,0
20,38,0,146,106,1
20,14,0,103,149,0
20,18,0,107,145,0
20,18,0,129,123,1
20,44,0,145,107,1
20,22,0,88,164,0
20,46,0,127,125,1
20,48,0,128,124,1
20,66,0,144,108,0
20,16,0,169,83,1
20,54,0,126,126,1
20,16,0,127,125,1
20,12,0,101,151,0
20,28,0,106,146,0
20,10,0,105,147,0
20,126,0,126,126,1
20,40,0,123,129,0
20,36,0,123,129,0
20,18,0,126,126,1
20,16,0,171,81,1
20,36,0,126,126,0
20,16,0,148,104,1
20,26,0,86,166,0
20,18,0,84,168,0
20,32,0,107,145,0
20,54,0,128,124,1
20,60,0,145,107,1
20,34,0,126,126,0
20,18,0,107,145,0
20,16,0,148,104,1
20,44,0,147,105,0
20,20,0,101,151,0
20,28,0,127,125,1
20,70,0,105,147,0
20,12,0,145,107,1
20,24,0,129,123,1
20,14,0,105,147,0
20,58,0,152,100,1
20,48,0,150,102,1
20,22,0,129,123,0
20,18,0,147,105,1
20,56,0,126,126,1
20,38,0,130,122,0
20,32,0,146,106,1
20,60,0,122,130,1
20,34,0,127,125,1
20,14,0,85,167,0
20,34,0,108,144,0
20,42,0,143,109,1
20,88,0,102,150,1
20,18,0,122,130,1
20,20,0,147,105,1
20,24,0,108,144,0
20,44,0,121,131,1
20,34,0,127,125,0
20,10,0,149,103,1
20,18,0,104,148,0
20,20,0,130,122,1
20,18,0,105,147,0
20,28,0,148,104,1
20,14,0,169,83,1
20,34,0,103,149,0
20,38,0,129,123,0
20,22,0,161,91,1
20,50,0,128,124,1
20,10,0,149,103,1
20,30,0,130,122,1
20,24,0,126,126,0
20,26,0,126,126,0
20,12,0,102,150,0
20,14,0,168,84,1
20,28,0,124,128,0
20,38,0,102,150,1
20,22,0,107,145,1
20,26,0,110,142,0
20,18,0,128,124,1
20,46,0,124,128,0
20,32,0,121,131,0
20,74,0,105,147,0
20,26,0,124,128,1
20,28,0,127,125,0
20,18,0,144,108,1
20,48,0,125,127,0
20,36,0,128,124,1
20,28,0,122,130,0
20,28,0,102,150,0
20,18,0,127,125,0
20,30,0,102,150,0
20,46,0,125,127,1
20,20,0,152,100,1
20,56,0,144,108,1
20,42,0,126,126,0
20,38,0,123,129,0
20,20,0,105,147,0
20,26,0,127,125,1
20,68,0,125,127,1
20,14,0,88,164,0
20,40,0,124,128,1
20,48,0,127,125,0
20,44,0,124,128,1
20,10,0,147,105,1
20,-1,0,103,149,1
20,28,0,150,102,0
20,98,0,125,127,1
20,18,0,108,144,0
20,14,0,83,169,0
20,42,0,126,126,1
20,26,0,128,124,0
20,54,0,126,126,1
20,44,0,103,149,1
20,18,0,126,126,0
20,22,0,83,169,0
20,44,0,129,123,1
20,42,0,123,129,1
20,24,0,124,128,0
20,66,0,122,130,0
20,32,0,129,123,1
20,58,0,142,110,0
20,48,0,120,132,1
20,22,0,141,111,1
20,80,0,128,124,1
20,28,0,143,109,1
20,26,0,128,124,0
20,10,0,103,149,0
20,36,0,106,146,0
20,18,0,107,145,0
20,38,0,147,105,1
20,64,0,104,148,0
24,40,0,135,141,1
24,22,0,132,144,0
24,38,0,155,121,1
24,20,0,92,184,0
24,30,0,133,143,0
24,36,0,122,154,0
24,152,0,142,134,1
24,98,0,161,115,1
24,76,0,159,117,1
24,36,0,116,160,0
24,36,0,141,135,1
24,32,0,133,143,1
24,34,0,116,160,0
24,88,0,119,157,1
24,46,0,144,132,1
24,58,0,141,135,1
24,40,0,133,143,0
24,30,0,115,161,0
24,56,0,137,139,1
24,22,0,182,94,1
24,42,0,139,137,0
24,26,0,118,158,0
24,38,0,133,143,0
24,124,0,133,143,0
24,38,0,144,132,0
24,22,0,156,120,1
24,34,0,117,159,0
24,80,0,142,134,0
24,20,0,160,116,1
24,40,0,155,121,1
24,18,0,114,162,0
24,38,0,161,115,1
24,18,0,159,117,1
24,38,0,134,142,1
24,130,0,131,145,0
24,56,0,157,119,0
24,40,0,137,139,1
24,102,0,143,133,1
24,72,0,136,140,1
24,36,0,156,120,1
24,106,0,111,165,1
24,72,0,143,133,0
24,22,0,95,181,0
24,84,0,136,140,0
24,48,0,138,138,0
24,40,0,155,121,1
24,48,0,116,160,0
24,68,0,146,130,0
24,74,0,158,118,1
24,72,0,161,115,1
24,68,0,118,158,1
24,102,0,136,140,1
24,14,0,116,160,0
24,172,0,182,94,1
24,68,0,162,114,0
24,36,0,161,115,1
24,80,0,142,134,0
24,106,0,138,138,1
24,58,0,140,136,1
24,28,0,156,120,1
24,72,0,140,136,1
24,88,0,116,160,1
24,52,0,145,131,0
24,24,0,137,139,1
24,44,0,155,121,1
24,44,0,179,97,1
24,136,0,137,139,0
24,34,0,139,137,0
24,56,0,158,118,0
24,46,0,117,159,0
24,88,0,159,117,1
24,46,0,116,160,0
24,50,0,140,136,0
24,74,0,139,137,1
24,78,0,161,115,0
24,98,0,162,114,0
24,24,0,161,115,1
24,24,0,117,159,0
24,18,0,112,164,0
24,28,0,154,122,0
24,138,0,159,117,1
24,32,0,162,114,1
24,32,0,136,140,0
24,56,0,139,137,0
24,44,0,120,156,0
24,52,0,137,139,1
24,94,0,165,111,0
24,76,0,136,140,1
24,70,0,141,135,0
24,50,0,120,156,0
24,32,0,120,156,0
24,46,0,100,176,0
24,24,0,118,158,0
24,126,0,158,118,1
24,64,0,143,133,1
24,32,0,120,156,0
24,86,0,139,137,0
24,22,0,115,161,0
24,28,0,163,113,1
24,88,0,137,139,1
24,22,0,159,117,1
24,30,0,159,117,1
24,44,0,115,161,1
24,18,0,137,139,0
24,60,0,135,141,1
24,68,0,138,138,1
24,32,0,163,113,1
24,22,0,94,182,0
24,98,0,140,136,1
24,96,0,136,140,1
24,16,0,118,158,0
24,28,0,142,134,0
24,186,0,119,157,1
24,48,0,140,136,0
24,72,0,155,121,1
24,24,0,178,98,1
24,14,0,114,162,0
24,26,0,159,117,1
24,66,0,137,139,0
24,30,0,137,139,0
24,26,0,132,144,1
24,54,0,138,138,0
24,32,0,96,180,0
24,26,0,114,162,0
24,24,0,140,136,1
24,50,0,121,155,0
24,166,0,117,159,1
24,76,0,118,158,1
24,58,0,139,137,0
24,36,0,132,144,1
24,40,0,121,155,0
24,28,0,137,139,0
24,50,0,136,140,1
24,14,0,120,156,0
24,54,0,162,114,1
24,138,0,118,158,0
24,90,0,160,116,0
24,22,0,114,162,0
24,92,0,112,164,0
24,78,0,138,138,1
24,90,0,140,136,1
24,18,0,115,161,0
24,126,0,139,137,1
24,50,0,160,116,0
24,12,0,162,114,1
24,12,0,181,95,1
24,62,0,157,119,1
24,76,0,113,163,0
24,32,0,160,116,1
24,42,0,133,143,1
24,24,0,135,141,1
24,22,0,138,138,0
24,18,0,117,159,0
24,26,0,115,161,0
24,30,0,159,117,1
24,50,0,166,110,0
24,56,0,119,157,0
24,46,0,139,137,1
24,248,0,138,138,0
24,28,0,137,139,1
24,76,0,134,142,1
24,54,0,142,134,1
24,46,0,119,157,1
24,42,0,141,135,0
24,32,0,178,98,1
24,24,0,99,177,0
24,16,0,111,165,0
24,42,0,133,143,0
24,34,0,142,134,1
24,130,0,137,139,0
24,56,0,117,159,1
24,46,0,136,140,1
24,58,0,117,159,1
24,28,0,114,162,0
24,170,0,160,116,0
24,32,0,144,132,0
24,46,0,158,118,1
24,44,0,133,143,0
24,84,0,135,141,0
24,30,0,113,163,0
24,48,0,165,111,0
24,184,0,133,143,1
24,66,0,118,158,0
24,52,0,179,97,0
24,30,0,117,159,0
24,36,0,122,154,0
24,54,0,138,138,1
24,138,0,122,154,1
24,26,0,157,119,1
24,20,0,120,156,0
24,26,0,159,117,1
24,28,0,142,134,0
24,136,0,164,112,1
24,28,0,122,154,0
24,32,0,136,140,0
24,28,0,118,158,0
24,68,0,137,139,0
24,192,0,95,181,0
24,16,0,93,183,0
24,76,0,140,136,0
24,46,0,111,165,0
24,38,0,141,135,0
24,98,0,157,119,0
24,34,0,136,140,0
24,44,0,141,135,1
24,60,0,117,159,1
24,28,0,142,134,1
24,30,0,155,121,1
24,88,0,141,135,0
24,26,0,157,119,1
24,38,0,139,137,1
24,26,0,136,140,1
24,38,0,161,115,1
24,36,0,137,139,1
24,86,0,135,141,1
24,28,0,132,144,1
24,190,0,137,139,0
24,20,0,100,176,0
24,36,0,138,138,1
24,42,0,121,155,0
24,60,0,120,156,0
24,42,0,131,145,1
24,60,0,156,120,0
24,30,0,118,158,0
24,16,0,113,163,0
24,136,0,138,138,0
24,58,0,120,156,0
24,24,0,119,157,0
24,128,0,159,117,0
24,42,0,161,115,0
24,44,0,136,140,1
24,22,0,115,161,0
24,60,0,143,133,0
24,62,0,137,139,0
24,74,0,118,158,1
24,14,0,137,139,1
24,36,0,141,135,0
24,54,0,160,116,1
24,28,0,135,141,1
24,108,0,138,138,0
24,50,0,136,140,0
24,24,0,160,116,1
24,70,0,146,130,0
24,42,0,117,159,1
24,48,0,138,138,0
24,44,0,121,155,0
24,12,0,89,187,0
24,32,0,141,135,1
24,32,0,163,113,1
24,154,0,122,154,1
24,60,0,118,158,0
24,150,0,159,117,0
24,76,0,110,166,1
24,46,0,93,183,0
24,92,0,137,139,1
24,26,0,112,164,0
24,24,0,113,163,0
24,14,0,181,95,1
24,124,0,116,160,1
24,88,0,136,140,0
24,148,0,116,160,0
24,60,0,120,156,0
24,94,0,116,160,1
24,32,0,139,137,0
24,26,0,117,159,0
24,164,0,143,133,1
24,62,0,125,151,0
24,124,0,140,136,0
24,28,0,118,158,0
24,14,0,163,113,1
24,34,0,144,132,0
24,36,0,113,163,0
24,74,0,142,134,1
24,24,0,182,94,1
24,28,0,160,116,1
24,40,0,162,114,1
24,40,0,156,120,1
24,118,0,136,140,1
24,42,0,142,134,1
24,22,0,118,158,0
24,14,0,184,92,1
24,110,0,134,142,0
24,46,0,160,116,1
24,74,0,139,137,1
24,24,0,139,137,1
24,76,0,147,129,1
24,22,0,162,114,1
24,28,0,135,141,1
24,24,0,137,139,1
24,46,0,121,155,0
24,64,0,142,134,0
24,96,0,156,120,0
24,38,0,118,158,1
24,16,0,91,185,0
24,30,0,100,176,0
24,100,0,163,113,1
24,46,0,141,135,0
24,28,0,121,155,1
24,122,0,139,137,1
24,60,0,138,138,1
24,54,0,141,135,0
24,30,0,161,115,0
24,12,0,112,164,0
24,40,0,137,139,1
24,58,0,140,136,0
24,96,0,143,133,0
24,86,0,138,138,0
24,22,0,162,114,1
24,120,0,136,140,0
24,44,0,137,139,1
24,40,0,134,142,1
24,54,0,136,140,0
24,18,0,138,138,0
24,40,0,141,135,1
24,40,0,178,98,1
24,88,0,111,165,0
24,22,0,158,118,1
24,92,0,182,94,0
24,50,0,136,140,1
24,40,0,112,164,0
24,152,0,163,113,0
24,72,0,155,121,1
24,16,0,115,161,0
24,26,0,155,121,1
24,70,0,157,119,0
24,14,0,95,181,0
